Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/10/2026-Patna-1026,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Patna,1026,Cabbage,1,23,External Damage/Bruises (1.00)
9/12/2026-Indore-45306,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,45306,Daily Pomegranate,6,46,"Internal Rotten (2.00), Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/8/2026-Dehradun-8962,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Dehradun,8962,Robusta Banana Mini Pack,1,11,Customer perception / Wrong claim (1.00)
9/10/2026-Mumbai-8531,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,8531,Spine Guard,1,23,External Damage/Bruises (1.00)
9/10/2026-Mysore-4325,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,4325,Crunchy Shimla Apple,1,8,Customer perception / Wrong claim (1.00)
9/7/2026-Guntur-1066,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,1066,Drumstick,4,149,"Shrivelled / Dry (2.00), Customer perception / Wrong claim (2.00)"
9/10/2026-Varanasi-3796,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Varanasi,3796,Lemon,4,135,"External Damage/Bruises (3.00), Raw (1.00)"
9/13/2026-Gurgaon-4070,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,4070,Pineapple Slices,1,22,External Damage/Bruises (1.00)
9/10/2026-Kakinada-27568,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kakinada,27568,Shevanti Flower Mix,1,5,Shrivelled / Dry (1.00)
9/10/2026-Mysore-6483,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,6483,Mandarin Orange,1,56,External Damage/Bruises (1.00)
9/13/2026-Muzaffarpur-1025,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Muzaffarpur,1025,Broccoli,1,2,Customer perception / Wrong claim (1.00)
9/9/2026-Kolhapur-4599,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolhapur,4599,Lady's Finger,1,48,External Damage/Bruises (1.00)
9/8/2026-Shivamogga-1108,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Shivamogga,1108,Potato,1,68,Customer perception / Wrong claim (1.00)
9/11/2026-Mumbai-19027,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,19027,Green Cucumber,6,1994,"External Damage/Bruises (4.00), Shrivelled / Dry (2.00)"
9/9/2026-Mumbai-20422,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,20422,Daily Apple,2,664,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
9/9/2026-Hyderabad-4223,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,4223,Fruit Chat Mix,6,140,"Internal Rotten (4.00), Taste / water content (1.00), External Damage/Bruises (1.00)"
9/10/2026-Bangalore-11559,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,11559,Baby Green Kiwi,1,85,External Damage/Bruises (1.00)
9/9/2026-Chennai-602228,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,602228,Superplum Premium Pomegranate,2,110,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
9/12/2026-Bangalore-1037,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1037,Cauliflower,82,2639,"External Damage/Bruises (30.00), Customer perception / Wrong claim (26.00), Internal Rotten (16.00), Underweight (packing issue) (6.00), Incorrect size (sourcing issue) (4.00)"
9/10/2026-Pune-3942,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,3942,Snake Gourd,1,28,External Damage/Bruises (1.00)
9/7/2026-Bangalore-526248,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,526248,Spinach - Protected Cultivation,10,326,"External Damage/Bruises (6.00), Underweight (packing issue) (4.00)"
9/12/2026-Noida-4564,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,4564,Small Brinjal,2,60,External Damage/Bruises (2.00)
9/12/2026-Hyderabad-8535,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,8535,Ash Gourd (Whole),2,59,External Damage/Bruises (2.00)
9/12/2026-Pune-1096,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1096,Muskmelon,4,56,"Internal Rotten (2.00), External Damage/Bruises (2.00)"
9/8/2026-Chandigarh-8542,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,8542,Lotus Stem,1,11,External Damage/Bruises (1.00)
9/13/2026-Tirupati-997,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,997,Royal Gala Apple,1,17,External Damage/Bruises (1.00)
9/13/2026-Hyderabad-798681,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,798681,The Flora Three Purple Roses,1,28,Shrivelled / Dry (1.00)
9/8/2026-Bangalore-998,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,998,Washington Apple,1,170,Internal Rotten (1.00)
9/12/2026-Mumbai-15033,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,15033,Raw Turmeric,2,105,External Damage/Bruises (2.00)
9/12/2026-Pune-743753,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",2,81,External Damage/Bruises (2.00)
9/8/2026-Bangalore-19421,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,19421,Imported Crimson Red Grapes (Seedless),1,93,External Damage/Bruises (1.00)
9/13/2026-Mumbai-198449,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,198449,Pluckk Sweet Potato,2,68,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/8/2026-Delhi-14589,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,14589,Sun Gold Kiwi,1,155,Customer perception / Wrong claim (1.00)
9/13/2026-Chandigarh-1025,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,1025,Broccoli,1,55,Customer perception / Wrong claim (1.00)
9/8/2026-Chandigarh-1069,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,1069,Garlic Peeled,1,27,Internal Rotten (1.00)
9/13/2026-Chennai-4597,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,4597,Coccinia,8,1294,"Overripe (5.00), Underweight (packing issue) (2.00), Customer perception / Wrong claim (1.00)"
9/7/2026-Chennai-5795,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,5795,Banana Stem,12,461,"External Damage/Bruises (10.00), Customer perception / Wrong claim (2.00)"
9/13/2026-Thrissur-52733,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Thrissur,52733,Flower Mix,1,31,Shrivelled / Dry (1.00)
9/12/2026-Bangalore-932478,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,932478,nectr Ridge Gourd,6,362,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
9/11/2026-Kolkata-7433,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,7433,Imported Avocado - Tanzania,1,244,Internal Rotten (1.00)
9/12/2026-Coimbatore-45306,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,45306,Daily Pomegranate,2,218,External Damage/Bruises (2.00)
9/10/2026-Tirupati-4597,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,4597,Coccinia,1,250,External Damage/Bruises (1.00)
9/13/2026-Delhi-1027,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,1027,Green Capsicum,4,1324,External Damage/Bruises (4.00)
9/9/2026-Kochi-4601,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,4601,Ooty Carrot (Carrot),12,1545,"Shrivelled / Dry (5.00), External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00)"
9/13/2026-Mysore-1095,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,1095,Button Mushroom,5,547,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
9/9/2026-Pune-1069,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1069,Garlic Peeled,1,430,Customer perception / Wrong claim (1.00)
9/8/2026-Chandigarh-11565,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,11565,Baby Banana,2,82,"External Damage/Bruises (1.00), Overripe (1.00)"
9/13/2026-Jaipur-1107,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,1107,Baby Potato,1,78,External Damage/Bruises (1.00)
9/7/2026-Patna-20763,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Patna,20763,Small Bitter Gourd,2,76,External Damage/Bruises (2.00)
9/13/2026-Vizag-32331,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Vizag,32331,Yellow Marigold Flowers,1,73,Shrivelled / Dry (1.00)
9/12/2026-Noida 1-618905,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,618905,Ready To Eat Yelakki Banana,2,4,External Damage/Bruises (2.00)
9/9/2026-Coimbatore-1068,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1068,Sweet Corn,4,170,"External Damage/Bruises (3.00), Shrivelled / Dry (1.00)"
9/12/2026-Vizag-64302,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Vizag,64302,Pathri,2,49,Customer perception / Wrong claim (2.00)
9/13/2026-Noida 1-21748,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,21748,Tadaa Peri Peri Sweet Corn Kernels,1,2,External Damage/Bruises (1.00)
9/8/2026-Ambala-11565,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Ambala,11565,Baby Banana,1,4,Overripe (1.00)
9/9/2026-Rajkot-1108,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Rajkot,1108,Potato,3,245,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Cuttack-1284,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Cuttack,1284,Indian Tomato,1,84,External Damage/Bruises (1.00)
9/13/2026-Bilaspur-10416,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bilaspur,10416,Pooja Mix,1,3,Customer perception / Wrong claim (1.00)
9/11/2026-Guntur-7459,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,7459,Asparagus,1,1,Customer perception / Wrong claim (1.00)
9/13/2026-Patna-2970,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Patna,2970,Imported Plum,1,2,External Damage/Bruises (1.00)
9/10/2026-Bangalore-1133,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1133,Green Zucchini,3,317,"External Damage/Bruises (1.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/9/2026-Bangalore-7478,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,7478,Broad Beans,2,533,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/11/2026-Mumbai-7472,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,7472,Passion Fruit,1,30,External Damage/Bruises (1.00)
9/10/2026-Chennai-956524,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,956524,Red Bell Pepper,1,123,Customer perception / Wrong claim (1.00)
9/9/2026-Delhi-4083,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,4083,Moong Sprouts,1,35,External Damage/Bruises (1.00)
9/11/2026-Bangalore-3795,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,3795,Ginger,15,197,"Shrivelled / Dry (7.00), Customer perception / Wrong claim (4.00), External Damage/Bruises (4.00)"
9/9/2026-Delhi-369634,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,369634,Yellow Bell Pepper,1,78,External Damage/Bruises (1.00)
9/8/2026-Bangalore-5450,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,5450,Custard Apple,2,326,"Internal Rotten (1.00), Raw (1.00)"
9/12/2026-Delhi-369634,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,369634,Yellow Bell Pepper,2,59,Customer perception / Wrong claim (2.00)
9/9/2026-Chennai-5132,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,5132,Curry Leaves,2,608,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/10/2026-Mumbai-786606,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,786606,Phulwaa Fresh Lotus,1,45,Shrivelled / Dry (1.00)
9/11/2026-Surat-19027,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,19027,Green Cucumber,1,88,Customer perception / Wrong claim (1.00)
9/10/2026-Mumbai-9499,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,9499,Mixed Marigold Flowers,1,426,Shrivelled / Dry (1.00)
9/11/2026-Delhi-8687,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,8687,Pointed Gourd,2,173,"External Damage/Bruises (1.00), Overripe (1.00)"
9/12/2026-Hyderabad-1013,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1013,Beetroot,6,1043,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
9/11/2026-Bangalore-52733,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,52733,Flower Mix,7,1017,Shrivelled / Dry (7.00)
9/10/2026-Kochi-15024,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,15024,Kateri Brinjal,2,243,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/12/2026-Bangalore-5795,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,5795,Banana Stem,8,108,"External Damage/Bruises (6.00), Customer perception / Wrong claim (2.00)"
9/7/2026-Delhi-1047,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,1047,Coconut,2,114,Internal Rotten (2.00)
9/7/2026-Noida 1-1133,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,1133,Green Zucchini,2,72,Customer perception / Wrong claim (2.00)
9/12/2026-Chennai-1013,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,1013,Beetroot,4,1057,Shrivelled / Dry (4.00)
9/10/2026-Mumbai-5932,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,5932,Apple - Ber,3,42,"Internal Rotten (2.00), Customer perception / Wrong claim (1.00)"
9/8/2026-Ludhiana-4563,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Ludhiana,4563,Bitter Gourd,1,13,External Damage/Bruises (1.00)
9/11/2026-Mysore-2610,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,2610,French Beans,1,23,External Damage/Bruises (1.00)
9/13/2026-Tirupati-52733,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,52733,Flower Mix,1,93,Customer perception / Wrong claim (1.00)
9/12/2026-Bangalore-938324,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,938324,nectr Indian Tomato (Nati),18,3769,"Internal Rotten (8.00), External Damage/Bruises (8.00), Customer perception / Wrong claim (2.00)"
9/7/2026-Chennai-51935,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,51935,Baby Yelakki Banana,18,921,"External Damage/Bruises (12.00), Customer perception / Wrong claim (6.00)"
9/12/2026-Guntur-1066,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,1066,Drumstick,2,129,Customer perception / Wrong claim (2.00)
9/9/2026-Kochi-7478,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,7478,Broad Beans,1,153,External Damage/Bruises (1.00)
9/10/2026-Kochi-1294,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,1294,Gooseberry,6,145,"External Damage/Bruises (4.00), Internal Rotten (2.00)"
9/9/2026-Thiruvananthapuram-7816,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Thiruvananthapuram,7816,Ooty Potato Medium,2,167,External Damage/Bruises (2.00)
9/10/2026-Guwahati-1007,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Guwahati,1007,Yelakki Banana,1,30,External Damage/Bruises (1.00)
9/7/2026-Mumbai-4223,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,4223,Fruit Chat Mix,14,159,"External Damage/Bruises (6.00), Taste / water content (4.00), Raw (4.00)"
9/11/2026-Ludhiana-55568,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Ludhiana,55568,Baby Lady's Finger,1,27,External Damage/Bruises (1.00)
9/10/2026-Nellore-7388,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Nellore,7388,Indian Plum,1,2,Customer perception / Wrong claim (1.00)
9/8/2026-Vijayawada-1108,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,1108,Potato,2,469,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Thiruvananthapuram-3796,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Thiruvananthapuram,3796,Lemon,4,570,"Raw (3.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Tirupati-45306,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,45306,Daily Pomegranate,1,201,Customer perception / Wrong claim (1.00)
9/8/2026-Pondicherry-1036,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,1036,Carrot,1,105,External Damage/Bruises (1.00)
9/9/2026-Dehradun-3796,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Dehradun,3796,Lemon,1,93,External Damage/Bruises (1.00)
9/9/2026-Jaipur-1083,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,1083,Green Kiwi,2,49,"Raw (1.00), Internal Rotten (1.00)"
9/8/2026-Mangaluru-7821,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Mangaluru,7821,English Cucumber,1,48,Internal Rotten (1.00)
9/12/2026-Nagpur-38914,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagpur,38914,Baby Bottle Gourd,2,21,External Damage/Bruises (2.00)
9/9/2026-Kolkata-7474,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,7474,Chinese Cabbage,1,6,External Damage/Bruises (1.00)
9/8/2026-Nellore-1096,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Nellore,1096,Muskmelon,1,25,Customer perception / Wrong claim (1.00)
9/7/2026-Indore-20242,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,20242,Indian Pear Babugosha (Bartlett),2,8,External Damage/Bruises (2.00)
9/7/2026-Ludhiana-4601,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Ludhiana,4601,Ooty Carrot (Carrot),2,99,External Damage/Bruises (2.00)
9/13/2026-Khammam-38914,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Khammam,38914,Baby Bottle Gourd,1,28,Customer perception / Wrong claim (1.00)
9/8/2026-Anantapur-1294,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Anantapur,1294,Gooseberry,1,29,External Damage/Bruises (1.00)
9/10/2026-Noida-96842,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,96842,Superplum Baby Indian Shimla Apple,1,5,External Damage/Bruises (1.00)
9/13/2026-Tirupur-1074,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupur,1074,Garlic,1,35,Customer perception / Wrong claim (1.00)
9/7/2026-Bangalore-1292,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1292,Lettuce Iceberg,6,9,External Damage/Bruises (6.00)
9/7/2026-Tirupati-45306,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,45306,Daily Pomegranate,2,139,External Damage/Bruises (2.00)
9/10/2026-Vellore-1108,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Vellore,1108,Potato,1,162,External Damage/Bruises (1.00)
9/9/2026-Ahmedabad-1103,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Ahmedabad,1103,Pineapple,1,2,Raw (1.00)
9/12/2026-Jamshedpur-2609,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Jamshedpur,2609,Cowpea Beans,2,26,Customer perception / Wrong claim (2.00)
9/12/2026-Rajkot-1131,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Rajkot,1131,Kiran Watermelon,2,10,Internal Rotten (2.00)
9/12/2026-Gurgaon-177706,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,177706,Farmerr Two White Chrysanthemums with Eucalyptus Bouquet,2,2,Shrivelled / Dry (2.00)
9/8/2026-Rajahmundry-20422,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Rajahmundry,20422,Daily Apple,1,16,Internal Rotten (1.00)
9/11/2026-Mysore-7459,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,7459,Asparagus,1,2,External Damage/Bruises (1.00)
9/7/2026-Panipat-1095,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Panipat,1095,Button Mushroom,4,28,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/12/2026-Tirupur-7809,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupur,7809,Banana Hill,2,14,External Damage/Bruises (2.00)
9/13/2026-Manipal-11817,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Manipal,11817,Longan,1,19,Customer perception / Wrong claim (1.00)
9/7/2026-Thanjavur-1108,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Thanjavur,1108,Potato,4,125,External Damage/Bruises (4.00)
9/8/2026-Pondicherry-1007,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,1007,Yelakki Banana,1,95,External Damage/Bruises (1.00)
9/7/2026-Jabalpur-45306,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Jabalpur,45306,Daily Pomegranate,2,11,Internal Rotten (2.00)
9/10/2026-Guntur-1103,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,1103,Pineapple,1,6,External Damage/Bruises (1.00)
9/10/2026-Chandigarh-5449,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,5449,Cherry Tomato,1,5,Internal Rotten (1.00)
9/11/2026-Kottayam-7478,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Kottayam,7478,Broad Beans,1,12,External Damage/Bruises (1.00)
9/13/2026-Aligarh-21213,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Aligarh,21213,Five Fruits Puja Pack,1,3,Customer perception / Wrong claim (1.00)
9/7/2026-Pondicherry-99610,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,99610,Small Cabbage,2,37,External Damage/Bruises (2.00)
9/8/2026-Jamshedpur-1083,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Jamshedpur,1083,Green Kiwi,1,12,Customer perception / Wrong claim (1.00)
