Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/8/2026-Bangalore-1027,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,1027,Green Capsicum,14,4157,"External Damage/Bruises (6.00), Underweight (packing issue) (3.00), Incorrect size (sourcing issue) (2.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00)"
8/7/2026-Mumbai-59626,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,59626,Garlic Premium,1,145,External Damage/Bruises (1.00)
8/8/2026-Ahmedabad-45306,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Ahmedabad,45306,Daily Pomegranate,1,58,Internal Rotten (1.00)
8/6/2026-Faridabad-1037,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Faridabad,1037,Cauliflower,1,24,External Damage/Bruises (1.00)
8/8/2026-Bangalore-235000,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,235000,nectr Pineapple (From Kerala),1,94,Raw (1.00)
8/4/2026-Bangalore-11544,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,11544,Raw Banana Nendran,3,172,External Damage/Bruises (3.00)
8/6/2026-Chennai-1051,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,1051,Coriander Leaves,1,891,Customer perception / Wrong claim (1.00)
8/6/2026-Chennai-90626,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,90626,Chow Chow,1,206,Customer perception / Wrong claim (1.00)
8/8/2026-Pune-38914,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Pune,38914,Baby Bottle Gourd,1,167,External Damage/Bruises (1.00)
8/9/2026-Delhi-1103,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,1103,Pineapple,3,62,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/3/2026-Chennai-11821,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,11821,Ooty Beetroot,1,64,Shrivelled / Dry (1.00)
8/7/2026-Chandigarh-4601,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Chandigarh,4601,Ooty Carrot (Carrot),3,416,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
8/9/2026-Gurgaon-1009,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,1009,Cluster Beans - Gawar Phali,2,153,External Damage/Bruises (2.00)
8/3/2026-Vadodara-7433,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Vadodara,7433,Imported Avocado - Tanzania,1,23,Raw (1.00)
8/6/2026-Delhi-5132,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,5132,Curry Leaves,1,56,External Damage/Bruises (1.00)
8/4/2026-Mumbai-1026,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,1026,Cabbage,4,1250,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
8/8/2026-Noida 1-55568,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,55568,Baby Lady's Finger,7,402,"External Rotten/ Fungal (5.00), Shrivelled / Dry (1.00), Underweight (packing issue) (1.00)"
8/7/2026-Lucknow-1296,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Lucknow,1296,Tender Coconut,5,142,"Taste / water content (4.00), External Damage/Bruises (1.00)"
8/5/2026-Kochi-19027,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Kochi,19027,Green Cucumber,2,503,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/3/2026-Coimbatore-3941,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,3941,Haricot Beans,1,276,Customer perception / Wrong claim (1.00)
8/6/2026-Kochi-7816,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Kochi,7816,Ooty Potato,1,275,Customer perception / Wrong claim (1.00)
8/6/2026-Bhubaneswar-5733,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bhubaneswar,5733,Premium White Guava,1,109,Internal Rotten (1.00)
8/9/2026-Chennai-20763,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,20763,Small Bitter Gourd,4,511,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
8/8/2026-Coimbatore-7808,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,7808,Banana Poovan,1,157,External Damage/Bruises (1.00)
8/9/2026-Pune-1083,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Pune,1083,Green Kiwi,4,200,"Overripe (2.00), External Damage/Bruises (1.00), Raw (1.00)"
8/9/2026-Ranchi-2609,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Ranchi,2609,Cowpea Beans,2,24,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/4/2026-Noida 1-14812,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,14812,Pear Bartlett,1,20,External Damage/Bruises (1.00)
8/9/2026-Kolkata-255541,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,255541,Unripe Imported Avocado,1,13,Underweight (packing issue) (1.00)
8/5/2026-Jamshedpur-20422,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Jamshedpur,20422,Daily Apple,1,6,External Damage/Bruises (1.00)
8/9/2026-Mumbai-68605,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,68605,Shevanthi Flower Garland (1.7 - 2 ft),1,11,Customer perception / Wrong claim (1.00)
8/3/2026-Vijayawada-2116,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Vijayawada,2116,Onion,1,674,External Damage/Bruises (1.00)
8/4/2026-Pune-255541,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Pune,255541,Unripe Imported Avocado,1,10,Underweight (packing issue) (1.00)
8/8/2026-Vijayawada-45306,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Vijayawada,45306,Daily Pomegranate,1,63,External Damage/Bruises (1.00)
8/5/2026-Ranchi-75309,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Ranchi,75309,Raw Pineapple,1,5,Underweight (packing issue) (1.00)
8/6/2026-Guwahati-4600,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Guwahati,4600,Long Purple Brinjal,1,17,External Damage/Bruises (1.00)
8/5/2026-Coimbatore-5949,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,5949,Ash Gourd Portion,2,40,External Damage/Bruises (2.00)
8/3/2026-Kozhikode-11816,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Kozhikode,11816,Grapes Panner,1,29,Customer perception / Wrong claim (1.00)
8/3/2026-Noida-7433,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,7433,Imported Avocado - Tanzania,1,108,Internal Rotten (1.00)
8/6/2026-Ranchi-1027,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Ranchi,1027,Green Capsicum,1,42,External Damage/Bruises (1.00)
8/4/2026-Mysore-8688,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Mysore,8688,Daily Juice Sweet Lime,1,15,Raw (1.00)
8/6/2026-Ludhiana-3796,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Ludhiana,3796,Lemon,2,70,External Rotten/ Fungal (2.00)
8/8/2026-Guwahati-1037,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Guwahati,1037,Cauliflower,1,35,External Damage/Bruises (1.00)
8/3/2026-Siliguri-4600,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Siliguri,4600,Long Purple Brinjal,1,15,External Damage/Bruises (1.00)
8/4/2026-Amritsar-4563,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Amritsar,4563,Bitter Gourd,1,12,External Damage/Bruises (1.00)
8/6/2026-Raipur-3796,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Raipur,3796,Lemon,1,70,Internal Rotten (1.00)
8/8/2026-Siliguri-1007,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Siliguri,1007,Yelakki Banana,1,32,External Damage/Bruises (1.00)
8/9/2026-Lucknow-1082,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Lucknow,1082,Guava,1,4,Customer perception / Wrong claim (1.00)
8/7/2026-Sri Ganganagar-2116,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Sri Ganganagar,2116,Onion,1,154,Customer perception / Wrong claim (1.00)
8/7/2026-Noida 1-386413,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,386413,Tadaa Sea Salt & Pepper Sweet Corn Kernels,1,2,External Damage/Bruises (1.00)
8/6/2026-Anand-1296,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Anand,1296,Tender Coconut,1,2,Internal Rotten (1.00)
8/8/2026-Davanagere-5930,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Davanagere,5930,Ripe Jackfruit Bulb (Peeled),1,1,Customer perception / Wrong claim (1.00)
8/3/2026-Lucknow-30409,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Lucknow,30409,Small Raw Jackfruit,1,1,External Damage/Bruises (1.00)
8/8/2026-Hyderabad-4563,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,4563,Bitter Gourd,2,490,External Damage/Bruises (2.00)
8/9/2026-Chennai-913501,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,913501,The Flora Single Sunflower Bouquet,1,52,Customer perception / Wrong claim (1.00)
8/7/2026-Bangalore-743753,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",4,588,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
8/6/2026-Bangalore-1284,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,1284,Indian Tomato,36,11245,"Customer perception / Wrong claim (9.00), Raw (9.00), External Damage/Bruises (9.00), External Rotten/ Fungal (5.00), Internal Rotten (2.00), Overripe (2.00)"
8/7/2026-Central Goa-7433,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,7433,Imported Avocado - Tanzania,1,146,Internal Rotten (1.00)
8/4/2026-Hyderabad-15024,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,15024,Kateri Brinjal,6,1602,"Customer perception / Wrong claim (3.00), Internal Rotten (2.00), External Damage/Bruises (1.00)"
8/7/2026-Gurgaon-2116,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,2116,Onion,13,3019,"External Damage/Bruises (8.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (1.00)"
8/3/2026-Kolkata-1049,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,1049,Colocasia (Arbi),1,152,External Damage/Bruises (1.00)
8/3/2026-Bangalore-7470,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,7470,Betel Leaf (Fresh),3,464,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/7/2026-Mumbai-11662,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,11662,White Bitter Gourd,1,27,Overripe (1.00)
8/8/2026-Mumbai-1131,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,1131,Kiran Watermelon,3,134,"External Damage/Bruises (1.00), Internal Rotten (1.00), Damage in transit (1.00)"
8/3/2026-Pune-51416,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Pune,51416,Rajnigandha Flowers,1,53,Shrivelled / Dry (1.00)
8/3/2026-Noida 1-876558,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,876558,Superplum Banana,5,92,External Damage/Bruises (5.00)
8/3/2026-Bangalore-1289,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,1289,Raw Banana,1,718,Customer perception / Wrong claim (1.00)
8/8/2026-Delhi-2970,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,2970,Imported Plum,2,25,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
8/5/2026-Delhi-1092,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,1092,Mint Leaves,2,65,Customer perception / Wrong claim (2.00)
8/7/2026-Delhi-4132,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,4132,Mango Chausa,3,122,"Raw (2.00), Internal Rotten (1.00)"
8/7/2026-Mumbai-1296,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,1296,Tender Coconut,36,1666,"External Damage/Bruises (22.00), Taste / water content (13.00), Customer perception / Wrong claim (1.00)"
8/9/2026-Delhi-5005,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,5005,Sweet Beauty Red Pear,1,49,Customer perception / Wrong claim (1.00)
8/3/2026-Delhi-679047,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,679047,The Flora Three Sunflower Bouquet,3,8,Shrivelled / Dry (3.00)
8/7/2026-Chennai-1036,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,1036,Carrot,7,1243,"Customer perception / Wrong claim (4.00), External Damage/Bruises (2.00), Shrivelled / Dry (1.00)"
8/6/2026-Jaipur-2116,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Jaipur,2116,Onion,3,1906,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
8/3/2026-Noida-45306,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,45306,Daily Pomegranate,2,72,"Taste / water content (1.00), Internal Rotten (1.00)"
8/7/2026-Vizag-1005,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Vizag,1005,Robusta Banana,1,192,Raw (1.00)
8/6/2026-Gurgaon-7811,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,7811,Green Pumpkin,2,92,External Damage/Bruises (2.00)
8/9/2026-Gurgaon-3508,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,3508,Kiran Watermelon,2,56,External Damage/Bruises (2.00)
8/3/2026-Chennai-11565,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,11565,Baby Banana,16,479,"External Rotten/ Fungal (5.00), Customer perception / Wrong claim (5.00), External Damage/Bruises (4.00), Overripe (1.00), Internal Rotten (1.00)"
8/6/2026-Patna-1005,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Patna,1005,Robusta Banana,5,355,"Customer perception / Wrong claim (2.00), Raw (1.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/5/2026-Hyderabad-1068,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,1068,Sweet Corn,15,837,"External Damage/Bruises (10.00), Customer perception / Wrong claim (4.00), Shrivelled / Dry (1.00)"
8/8/2026-Gurgaon-4517,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,4517,Green Peas (Matar),1,108,External Damage/Bruises (1.00)
8/4/2026-Faridabad-1026,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Faridabad,1026,Cabbage,1,20,External Damage/Bruises (1.00)
8/4/2026-Vijayawada-1049,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Vijayawada,1049,Colocasia (Arbi),1,54,Customer perception / Wrong claim (1.00)
8/8/2026-Chandigarh-3943,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Chandigarh,3943,Sambar Onion,1,72,External Damage/Bruises (1.00)
8/5/2026-Guntur-1095,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Guntur,1095,Button Mushroom,1,89,External Damage/Bruises (1.00)
8/9/2026-Vizag-1083,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Vizag,1083,Green Kiwi,1,22,Customer perception / Wrong claim (1.00)
8/3/2026-Bathinda-1284,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Bathinda,1284,Indian Tomato,2,54,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
8/3/2026-Noida-1016,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,1016,Bottle Gourd,1,183,Incorrect size (sourcing issue) (1.00)
8/7/2026-Guntur-11565,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Guntur,11565,Baby Banana,1,96,Raw (1.00)
8/6/2026-Bhubaneswar-8540,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bhubaneswar,8540,White Parwal,1,7,External Damage/Bruises (1.00)
8/9/2026-Jamshedpur-1027,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Jamshedpur,1027,Green Capsicum,1,62,External Damage/Bruises (1.00)
8/8/2026-Tirupati-8687,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Tirupati,8687,Pointed Gourd,1,14,External Damage/Bruises (1.00)
8/9/2026-Gurgaon-187462,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,187462,Sam Agri Coconut Chunks,1,4,Internal Rotten (1.00)
8/7/2026-Cuttack-7433,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Cuttack,7433,Imported Avocado - Tanzania,1,13,External Damage/Bruises (1.00)
8/6/2026-Bareilly-1296,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bareilly,1296,Tender Coconut,3,17,Taste / water content (3.00)
8/4/2026-Thanjavur-7388,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Thanjavur,7388,Indian Plum,1,6,External Damage/Bruises (1.00)
8/5/2026-Kota-7433,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Kota,7433,Imported Avocado - Tanzania,1,1,Taste / water content (1.00)
8/9/2026-Berhampur-997,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Berhampur,997,Royal Gala Apple,1,2,External Damage/Bruises (1.00)
8/3/2026-Muzaffarpur-2116,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Muzaffarpur,2116,Onion,1,117,External Damage/Bruises (1.00)
8/6/2026-Sonipat-3902,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Sonipat,3902,Round Gourd,1,1,External Damage/Bruises (1.00)
8/6/2026-Bangalore-9498,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,9498,White Shevanti Flowers,3,185,Shrivelled / Dry (3.00)
8/7/2026-Bangalore-8689,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,8689,Hybrid Tomato,23,3135,"External Damage/Bruises (9.00), Raw (8.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (2.00), External Rotten/ Fungal (1.00)"
8/9/2026-Lucknow-271378,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Lucknow,271378,Kesar Mango (Maharashtra),1,22,Underweight (packing issue) (1.00)
8/7/2026-Mumbai-11581,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,11581,Papaya,6,195,"Customer perception / Wrong claim (2.00), Raw (2.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/6/2026-Bangalore-1056,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,1056,Madras Cucumber,1,91,External Damage/Bruises (1.00)
8/8/2026-Mumbai-1051,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,1051,Coriander Leaves,4,551,Customer perception / Wrong claim (4.00)
8/6/2026-Bangalore-3941,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,3941,Haricot Beans,3,4247,"Customer perception / Wrong claim (2.00), Overripe (1.00)"
8/6/2026-Kolkata-1007,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,1007,Yelakki Banana,4,732,"External Damage/Bruises (3.00), Raw (1.00)"
8/3/2026-Noida 1-2116,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,2116,Onion,4,2780,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/8/2026-Central Goa-1296,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,1296,Tender Coconut,2,104,"Taste / water content (1.00), External Damage/Bruises (1.00)"
8/6/2026-Hyderabad-1007,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,1007,Yelakki Banana,16,1046,"External Damage/Bruises (7.00), Raw (6.00), Customer perception / Wrong claim (3.00)"
8/7/2026-Hyderabad-32330,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,32330,Ooty Baby Carrot,3,275,"Shrivelled / Dry (2.00), External Damage/Bruises (1.00)"
8/5/2026-Noida 1-3506,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,3506,Sponge Gourd,1,140,Customer perception / Wrong claim (1.00)
8/6/2026-Bangalore-484588,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,484588,nectr Dill Leaves,1,182,Shrivelled / Dry (1.00)
8/9/2026-Siliguri-52733,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Siliguri,52733,Flower Mix,1,8,Shrivelled / Dry (1.00)
8/5/2026-Hyderabad-8997,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,8997,Raw Mango (Sliced),1,21,Overripe (1.00)
8/4/2026-Delhi-854514,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,854514,English Cucumber - Protected Cultivation,1,230,Customer perception / Wrong claim (1.00)
8/6/2026-Bhubaneswar-1066,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bhubaneswar,1066,Drumstick,1,164,External Damage/Bruises (1.00)
8/5/2026-Manipal-998871,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Manipal,998871,Premium White Guava,1,26,Internal Rotten (1.00)
8/6/2026-Thiruvananthapuram-1082,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Thiruvananthapuram,1082,Guava,1,188,External Damage/Bruises (1.00)
8/8/2026-Chandigarh-1005,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Chandigarh,1005,Robusta Banana,6,255,"External Damage/Bruises (4.00), Raw (2.00)"
8/6/2026-Coimbatore-1027,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,1027,Green Capsicum,1,140,External Damage/Bruises (1.00)
8/5/2026-Mumbai-1016,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,1016,Bottle Gourd,4,1071,"External Damage/Bruises (3.00), Shrivelled / Dry (1.00)"
8/5/2026-Ahmedabad-11565,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Ahmedabad,11565,Baby Banana,3,173,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Overripe (1.00)"
8/3/2026-Thrissur-2609,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Thrissur,2609,Cowpea Beans,1,208,External Damage/Bruises (1.00)
8/8/2026-Coimbatore-1101,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,1101,Papaya,1,42,External Damage/Bruises (1.00)
8/5/2026-Delhi-208289,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,208289,Lettuce Green - Protected Cultivation,4,206,External Damage/Bruises (4.00)
