DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,Internal Rotten,Sourcing,612,3,0.0049
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,External Damage/Bruises,Pod,44959,404,0.009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Underweight (packing issue),WH,10430,6,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,Underweight (packing issue),WH,1262,1,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhilai,Internal Rotten,Sourcing,219,2,0.0091
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Overripe,Pod,3460,1,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,Taste / water content,Sourcing,435,2,0.0046
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,Incorrect size (sourcing issue),Sourcing,1829,1,0.0005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,External Rotten/ Fungal,Pod,1407,6,0.0043
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Raw,Sourcing,14389,22,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Overripe,Pod,1619,1,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Raw,Sourcing,44959,27,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Shrivelled / Dry,WH,6645,1,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Erode,External Damage/Bruises,Pod,605,3,0.005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vapi,Customer perception / Wrong claim,CX,698,1,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Karnal,Customer perception / Wrong claim,CX,240,2,0.0083
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Internal Rotten,Sourcing,4266,8,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,External Rotten/ Fungal,Pod,969,3,0.0031
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jaipur,Customer perception / Wrong claim,CX,4878,26,0.0053
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Internal Rotten,Sourcing,44959,66,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,External Damage/Bruises,Pod,1881,11,0.0058
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Internal Rotten,Sourcing,3460,5,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,Internal Rotten,Sourcing,1405,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thrissur,Overripe,Pod,3581,1,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Underweight (packing issue),WH,37637,14,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Internal Rotten,Sourcing,1433,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Erode,Customer perception / Wrong claim,CX,605,2,0.0033
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,Customer perception / Wrong claim,CX,938,2,0.0021
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Internal Rotten,Sourcing,2093,3,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gorakhpur,External Damage/Bruises,Pod,507,1,0.002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Raw,Sourcing,44521,13,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Shrivelled / Dry,WH,6278,2,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Taste / water content,Sourcing,4368,1,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Agra,Customer perception / Wrong claim,CX,457,2,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Internal Rotten,Sourcing,37637,70,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhubaneswar,Internal Rotten,Sourcing,6006,10,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Taste / water content,Sourcing,1433,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Underweight (packing issue),WH,24217,4,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Overripe,Pod,3210,1,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,External Damage/Bruises,Pod,969,6,0.0062
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,Underweight (packing issue),WH,459,3,0.0065
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Amravati,External Damage/Bruises,Pod,218,4,0.0183
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Surat,Overripe,Pod,1210,1,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhilai,Raw,Sourcing,219,1,0.0046
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,Internal Rotten,Sourcing,1623,5,0.0031
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Internal Rotten,Sourcing,1565,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Lonavla,External Damage/Bruises,Pod,180,1,0.0056
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,Internal Rotten,Sourcing,957,2,0.0021
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajkot,Internal Rotten,Sourcing,771,2,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Silchar,External Damage/Bruises,Pod,687,4,0.0058
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,Underweight (packing issue),WH,435,2,0.0046
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,Internal Rotten,Sourcing,1829,2,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nanded,Customer perception / Wrong claim,CX,162,1,0.0062
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Raw,Sourcing,37637,45,0.0012
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Overripe,Pod,3624,7,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Internal Rotten,Sourcing,5771,7,0.0012
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Muzaffarpur,External Rotten/ Fungal,Pod,298,3,0.0101
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Amritsar,Customer perception / Wrong claim,CX,558,1,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,External Rotten/ Fungal,Pod,995,1,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Underweight (packing issue),WH,44521,13,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nizamabad,Shrivelled / Dry,WH,211,1,0.0047
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Underweight (packing issue),WH,13401,6,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Customer perception / Wrong claim,CX,1025,2,0.002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Shrivelled / Dry,WH,5771,2,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,Customer perception / Wrong claim,CX,957,6,0.0063
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Raw,Sourcing,6645,2,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Taste / water content,Sourcing,44959,28,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Shrivelled / Dry,WH,776,2,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,External Damage/Bruises,Pod,1188,8,0.0067
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Internal Rotten,Sourcing,12920,13,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuttack,Raw,Sourcing,744,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,External Damage/Bruises,Pod,1623,9,0.0055
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Raw,Sourcing,24217,24,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,Raw,Sourcing,612,1,0.0016
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,External Rotten/ Fungal,Pod,3624,25,0.0069
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jabalpur,External Damage/Bruises,Pod,547,6,0.011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,External Damage/Bruises,Pod,24217,274,0.0113
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhubaneswar,Taste / water content,Sourcing,6006,1,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Shivamogga,Customer perception / Wrong claim,CX,428,1,0.0023
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Overripe,Pod,4266,7,0.0016
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,External Damage/Bruises,Pod,1599,18,0.0113
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,External Rotten/ Fungal,Pod,2174,2,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Shrivelled / Dry,WH,24854,10,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupur,Shrivelled / Dry,WH,833,2,0.0024
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Incorrect size (sourcing issue),Sourcing,2764,1,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Taste / water content,Sourcing,10430,20,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Taste / water content,Sourcing,37637,14,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Customer perception / Wrong claim,CX,13401,46,0.0034
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Internal Rotten,Sourcing,6645,3,0.0005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jabalpur,Customer perception / Wrong claim,CX,547,2,0.0037
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Overripe,Pod,13401,5,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nizamabad,External Rotten/ Fungal,Pod,211,1,0.0047
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Shrivelled / Dry,WH,44959,31,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,External Damage/Bruises,Pod,779,4,0.0051
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,Overripe,Pod,1490,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvallur,External Damage/Bruises,Pod,390,20,0.0513
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,External Damage/Bruises,Pod,1025,4,0.0039
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Muzaffarpur,External Damage/Bruises,Pod,298,4,0.0134
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Customer perception / Wrong claim,CX,1188,1,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Saharanpur,Customer perception / Wrong claim,CX,154,1,0.0065
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Customer perception / Wrong claim,CX,6278,22,0.0035
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,External Damage/Bruises,Pod,1698,6,0.0035
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thoothukudi,Raw,Sourcing,814,1,0.0012
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Customer perception / Wrong claim,CX,995,12,0.0121
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,Shrivelled / Dry,WH,1405,2,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,External Rotten/ Fungal,Pod,2640,3,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Customer perception / Wrong claim,CX,2764,6,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,External Rotten/ Fungal,Pod,4266,49,0.0115
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,Customer perception / Wrong claim,CX,357,3,0.0084
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gorakhpur,Customer perception / Wrong claim,CX,507,2,0.0039
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,Taste / water content,Sourcing,589,1,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Underweight (packing issue),WH,5771,5,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupur,Customer perception / Wrong claim,CX,833,9,0.0108
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Raw,Sourcing,4266,3,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,External Damage/Bruises,Pod,226,3,0.0133
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,External Damage/Bruises,Pod,6645,30,0.0045
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Customer perception / Wrong claim,CX,37637,152,0.004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,Internal Rotten,Sourcing,1516,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Taste / water content,Sourcing,776,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Manipal,External Rotten/ Fungal,Pod,1110,3,0.0027
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Manipal,Raw,Sourcing,1110,1,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Underweight (packing issue),WH,1188,1,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jabalpur,Overripe,Pod,547,1,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajahmundry,External Damage/Bruises,Pod,647,4,0.0062
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,Customer perception / Wrong claim,CX,1405,2,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Internal Rotten,Sourcing,10430,20,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,External Damage/Bruises,Pod,4887,32,0.0065
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Raw,Sourcing,2640,3,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Overripe,Pod,10430,3,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Karur,Internal Rotten,Sourcing,448,1,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,External Damage/Bruises,Pod,2764,11,0.004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,Internal Rotten,Sourcing,435,1,0.0023
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Customer perception / Wrong claim,CX,44521,241,0.0054
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kanchipuram,External Damage/Bruises,Pod,542,3,0.0055
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Agra,Internal Rotten,Sourcing,457,1,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Warangal,Shrivelled / Dry,WH,1395,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,Customer perception / Wrong claim,CX,1516,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ongole,External Damage/Bruises,Pod,304,2,0.0066
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thoothukudi,Customer perception / Wrong claim,CX,814,1,0.0012
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Taste / water content,Sourcing,24854,20,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Customer perception / Wrong claim,CX,3624,7,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Underweight (packing issue),WH,14389,15,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,External Damage/Bruises,Pod,1829,8,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kannur,Underweight (packing issue),WH,313,1,0.0032
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thanjavur,External Damage/Bruises,Pod,1002,4,0.004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,Customer perception / Wrong claim,CX,969,3,0.0031
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,Taste / water content,Sourcing,357,3,0.0084
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Khammam,Customer perception / Wrong claim,CX,680,1,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Customer perception / Wrong claim,CX,1881,11,0.0058
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,Customer perception / Wrong claim,CX,1623,2,0.0012
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvallur,Internal Rotten,Sourcing,390,1,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,External Damage/Bruises,Pod,85867,408,0.0048
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,Underweight (packing issue),WH,701,1,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,Taste / water content,Sourcing,2089,5,0.0024
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Karur,Customer perception / Wrong claim,CX,448,1,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,External Damage/Bruises,Pod,13401,208,0.0155
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,External Damage/Bruises,Pod,589,3,0.0051
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ujjain,External Damage/Bruises,Pod,316,1,0.0032
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,External Damage/Bruises,Pod,24854,354,0.0142
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,Shrivelled / Dry,WH,1262,2,0.0016
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,External Damage/Bruises,Pod,1076,10,0.0093
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Karnal,External Damage/Bruises,Pod,240,2,0.0083
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Overripe,Pod,995,1,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Latur,External Damage/Bruises,Pod,161,2,0.0124
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,Overripe,Pod,459,1,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ajmer,External Damage/Bruises,Pod,364,1,0.0027
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Surat,External Damage/Bruises,Pod,1210,8,0.0066
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Dibrugarh,Raw,Sourcing,422,1,0.0024
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajkot,Overripe,Pod,771,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Raw,Sourcing,10430,16,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,External Damage/Bruises,Pod,1405,11,0.0078
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,Internal Rotten,Sourcing,1490,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vellore,Shrivelled / Dry,WH,1209,1,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mathura,Raw,Sourcing,246,1,0.0041
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Customer perception / Wrong claim,CX,2498,1,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Overripe,Pod,1025,1,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,External Damage/Bruises,Pod,1407,6,0.0043
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Shrivelled / Dry,WH,2640,1,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Incorrect size (sourcing issue),Sourcing,10430,4,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Taste / water content,Sourcing,6278,1,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Palakkad,Incorrect size (sourcing issue),Sourcing,732,1,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,External Damage/Bruises,Pod,3210,11,0.0034
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Customer perception / Wrong claim,CX,1407,7,0.005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Belgaum,External Damage/Bruises,Pod,464,4,0.0086
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolhapur,External Damage/Bruises,Pod,387,1,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Shrivelled / Dry,WH,13401,7,0.0005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Customer perception / Wrong claim,CX,6645,7,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajkot,Shrivelled / Dry,WH,771,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Customer perception / Wrong claim,CX,2640,3,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,External Damage/Bruises,Pod,612,7,0.0114
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jaipur,Underweight (packing issue),WH,4878,2,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Raw,Sourcing,1565,1,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Overripe,Pod,85867,16,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,External Damage/Bruises,Pod,1619,12,0.0074
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolhapur,Internal Rotten,Sourcing,387,2,0.0052
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nizamabad,External Damage/Bruises,Pod,211,1,0.0047
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Taste / water content,Sourcing,13401,8,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,External Damage/Bruises,Pod,357,3,0.0084
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Underweight (packing issue),WH,85867,61,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Shrivelled / Dry,WH,44521,52,0.0012
