DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kakinada,Sourcing,450,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Silchar,Sourcing,564,1,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,Pod,24144,315,0.013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karimnagar,CX,447,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karaikkudi,CX,349,1,0.0029
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ranchi,Pod,1062,11,0.0104
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kota,Pod,363,3,0.0083
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirunelveli,Sourcing,846,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kollam,Pod,1122,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,Sourcing,776,3,0.0039
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nizamabad,Pod,131,1,0.0076
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vapi,Pod,509,1,0.002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,Pod,894,4,0.0045
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kurnool,Sourcing,654,1,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,Sourcing,1327,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dibrugarh,Sourcing,301,2,0.0066
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Sourcing,5229,2,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mysore,Sourcing,2860,2,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thrissur,CX,3064,1,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Muzaffarpur,Sourcing,175,1,0.0057
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Pod,2870,21,0.0073
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jamshedpur,CX,748,5,0.0067
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bareilly,CX,172,1,0.0058
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amravati,CX,170,1,0.0059
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,Pod,1654,3,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajkot,Sourcing,572,1,0.0017
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,Pod,25867,1,0
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bilaspur,Sourcing,137,1,0.0073
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Anantapur,CX,571,9,0.0158
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhopal,Pod,1232,8,0.0065
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,Sourcing,6042,3,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Erode,Pod,523,2,0.0038
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,CX,12678,25,0.002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,Pod,49367,18,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Sourcing,13745,33,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,CX,5400,28,0.0052
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,Pod,2443,13,0.0053
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patiala,Pod,617,7,0.0113
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Sourcing,3313,8,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Sourcing,34237,6,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizag,Pod,2756,1,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bareilly,Sourcing,172,1,0.0058
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,Pod,814,8,0.0098
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,WH,90359,23,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,CX,24144,93,0.0039
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guntur,WH,1549,2,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Sourcing,1375,2,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhubaneswar,Sourcing,5151,2,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Pod,34237,439,0.0128
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,Sourcing,2443,7,0.0029
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,Pod,48457,39,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,WH,49367,19,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,WH,25867,14,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,Sourcing,24144,26,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Sourcing,10077,26,0.0026
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,Pod,1654,14,0.0085
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizag,WH,2756,3,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karnal,Sourcing,165,1,0.0061
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karimnagar,Pod,447,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajkot,Pod,572,1,0.0017
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rohtak,Sourcing,355,3,0.0085
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,Pod,5400,96,0.0178
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rudrapur,Sourcing,136,1,0.0074
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vapi,CX,509,4,0.0079
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karaikkudi,Pod,349,3,0.0086
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Aligarh,WH,188,1,0.0053
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mysore,Sourcing,2860,2,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vadodara,WH,1108,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kozhikode,CX,1935,3,0.0016
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,Pod,814,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Pod,3313,12,0.0036
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,Pod,5009,41,0.0082
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Pod,13745,165,0.012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,WH,3313,1,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Sourcing,34237,36,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Sourcing,10077,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ujjain,Pod,268,1,0.0037
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mysore,CX,2860,7,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhilai,Sourcing,147,2,0.0136
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kanpur,Pod,533,4,0.0075
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,Pod,5009,3,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Palakkad,Sourcing,595,2,0.0034
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,WH,6042,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thrissur,Pod,3064,12,0.0039
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patna,Pod,3004,44,0.0146
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,CX,10077,47,0.0047
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Coimbatore,Pod,4326,39,0.009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Varanasi,WH,1093,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dibrugarh,CX,301,2,0.0066
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirunelveli,Pod,846,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Sourcing,3313,3,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,Sourcing,5009,2,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thoothukudi,Pod,746,1,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupati,CX,1346,3,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,Sourcing,5009,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Trichy,WH,1335,2,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Meerut,CX,554,2,0.0036
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kochi,WH,12196,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kozhikode,Sourcing,1935,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Roorkee,CX,193,1,0.0052
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mysore,Pod,2860,4,0.0014
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kannur,Sourcing,239,1,0.0042
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kakinada,CX,450,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,WH,2443,1,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nellore,Pod,822,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvalla,Sourcing,606,1,0.0017
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Eluru,Pod,169,1,0.0059
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,CX,1836,6,0.0033
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,WH,13745,16,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nellore,CX,822,6,0.0073
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,Pod,1638,19,0.0116
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,Pod,48457,685,0.0141
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Varanasi,Pod,1093,8,0.0073
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Sourcing,34237,40,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guwahati,WH,1458,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,WH,2207,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kakinada,Pod,450,8,0.0178
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amritsar,CX,385,2,0.0052
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Pod,13745,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karur,Pod,419,1,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Anantapur,WH,571,1,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mysore,Sourcing,2860,2,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,WH,4077,2,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Khammam,CX,748,3,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,Sourcing,6042,5,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Pod,5229,8,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,Pod,2207,9,0.0041
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,WH,24144,12,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Trichy,Sourcing,1335,2,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,WH,1654,1,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,Sourcing,5400,5,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Trichy,WH,1335,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhilai,Pod,147,2,0.0136
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,Sourcing,1836,2,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupur,Sourcing,803,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vellore,Sourcing,982,1,0.001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thanjavur,Sourcing,751,1,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,CX,2443,3,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lonavla,Pod,155,1,0.0065
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,Sourcing,1327,2,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,Sourcing,1638,4,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,WH,776,3,0.0039
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajahmundry,Pod,615,3,0.0049
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amravati,Pod,170,1,0.0059
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhopal,CX,1232,3,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Coimbatore,WH,4326,4,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ajmer,Pod,293,4,0.0137
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,CX,3313,10,0.003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Allahabad,Pod,284,1,0.0035
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Pod,12678,55,0.0043
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Sourcing,1375,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jabalpur,Pod,401,3,0.0075
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vadodara,Sourcing,1108,2,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,CX,1074,8,0.0074
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Warangal,Sourcing,1236,5,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Sourcing,3313,7,0.0021
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jamshedpur,Pod,748,13,0.0174
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Pod,13745,6,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhilai,CX,147,2,0.0136
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvallur,WH,320,1,0.0031
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Panipat,Pod,458,7,0.0153
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vadodara,Sourcing,1108,3,0.0027
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bikaner,Pod,196,5,0.0255
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dehradun,WH,1695,1,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gorakhpur,Pod,331,4,0.0121
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Trichy,CX,1335,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Pod,4077,41,0.0101
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,Pod,1074,3,0.0028
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,WH,1327,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,Sourcing,894,1,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vadodara,Pod,1108,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rohtak,CX,355,1,0.0028
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,Sourcing,2207,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolhapur,CX,249,2,0.008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dehradun,Sourcing,1695,2,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,WH,5229,2,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,Pod,6042,3,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,WH,1375,7,0.0051
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guwahati,CX,1458,7,0.0048
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizag,Pod,2756,20,0.0073
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Sourcing,13745,15,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,Pod,1327,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Aligarh,Pod,188,1,0.0053
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Salem,Sourcing,1129,2,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Moradabad,CX,314,2,0.0064
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,CX,1654,3,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hubli,Pod,359,2,0.0056
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nellore,Sourcing,822,2,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hubli,Sourcing,359,1,0.0028
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,Pod,1836,23,0.0125
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,CX,6042,8,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Agra,Pod,249,5,0.0201
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jabalpur,CX,401,1,0.0025
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Sonipat,Pod,158,1,0.0063
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gwalior,Pod,492,6,0.0122
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolhapur,Pod,249,1,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Pod,34237,9,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Coimbatore,CX,4326,14,0.0032
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Pod,10077,82,0.0081
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,Sourcing,25867,58,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Sourcing,10077,18,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,Sourcing,25867,36,0.0014
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Warangal,CX,1236,7,0.0057
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvallur,CX,320,4,0.0125
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,CX,2870,7,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ludhiana,Sourcing,1221,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dibrugarh,Pod,301,1,0.0033
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ludhiana,WH,1221,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nellore,WH,822,2,0.0024
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kurnool,Pod,654,4,0.0061
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,Sourcing,49367,38,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Meerut,WH,554,1,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bareilly,Pod,172,2,0.0116
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,WH,1836,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,Pod,2443,1,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bikaner,CX,196,1,0.0051
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ranchi,Sourcing,1062,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guntur,WH,1549,2,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patna,CX,3004,15,0.005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,Pod,25867,320,0.0124
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Sourcing,12678,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,CX,894,3,0.0034
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,WH,6042,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kozhikode,Sourcing,1935,2,0.001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,Sourcing,1638,6,0.0037
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ludhiana,Sourcing,1221,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Agra,WH,249,1,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,CX,5009,9,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karaikkudi,WH,349,2,0.0057
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,Sourcing,49367,32,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bilaspur,Pod,137,1,0.0073
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Cuttack,Pod,603,2,0.0033
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Anantapur,Pod,571,4,0.007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patiala,WH,617,2,0.0032
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Pod,1375,7,0.0051
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,WH,10077,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Pod,3313,37,0.0112
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,Sourcing,2443,4,0.0016
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,WH,49367,40,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jabalpur,Sourcing,401,4,0.01
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Meerut,Pod,554,7,0.0126
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizag,Sourcing,2756,3,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,WH,13745,8,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nellore,Pod,822,10,0.0122
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ludhiana,CX,1221,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,Sourcing,2443,1,0.0004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amravati,Sourcing,170,2,0.0118
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nanded,WH,125,1,0.008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,Sourcing,1654,2,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ranchi,Sourcing,1062,3,0.0028
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patna,WH,3004,1,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvallur,WH,320,1,0.0031
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,Sourcing,1074,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Warangal,Sourcing,1236,7,0.0057
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Roorkee,Pod,193,6,0.0311
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Coimbatore,Sourcing,4326,7,0.0016
