Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/20/2026-Surat-8438,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Surat,8438,Broccoli Florets,1,12,External Damage/Bruises (1.00)
7/22/2026-Patna-6760,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Patna,6760,Langra Mango (Malda),2,19,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/21/2026-Lucknow-3943,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Lucknow,3943,Sambar Onion,1,43,External Damage/Bruises (1.00)
7/25/2026-Indore-3387,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,3387,Coconut Chunks,1,24,External Damage/Bruises (1.00)
7/22/2026-Noida-91485,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,91485,Westfalia Premium Tanzania Avocado,1,6,Overripe (1.00)
7/23/2026-Noida 1-12683,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,12683,Rambhutan (Jungle Litchi),2,7,External Rotten/ Fungal (2.00)
7/24/2026-Dindigul-11820,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Dindigul,11820,Ooty Cabbage,1,2,Customer perception / Wrong claim (1.00)
7/24/2026-Bangalore-512847,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,512847,nectr Pineapple (Meghalaya),1,2,Incorrect size (sourcing issue) (1.00)
7/26/2026-Davanagere-12683,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Davanagere,12683,Rambhutan (Jungle Litchi),1,12,External Damage/Bruises (1.00)
7/22/2026-Karaikkudi-1296,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Karaikkudi,1296,Tender Coconut,1,21,External Damage/Bruises (1.00)
7/22/2026-Bangalore-1037,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1037,Cauliflower,20,2847,"External Damage/Bruises (17.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/22/2026-Delhi-4132,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,4132,Mango Chausa,8,113,"Internal Rotten (4.00), External Damage/Bruises (3.00), Raw (1.00)"
7/21/2026-Hyderabad-45306,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,45306,Daily Pomegranate,6,985,"External Damage/Bruises (3.00), Internal Rotten (2.00), Shrivelled / Dry (1.00)"
7/22/2026-Chennai-1290,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,1290,Daily Apple,1,94,Customer perception / Wrong claim (1.00)
7/22/2026-Bangalore-993186,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,993186,Imported Snacky Apple,7,493,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00)"
7/24/2026-Bangalore-243084,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,243084,Pluckk Ooty Carrot,1,163,External Rotten/ Fungal (1.00)
7/26/2026-Bangalore-774437,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,774437,Langra Mango,1,70,External Rotten/ Fungal (1.00)
7/20/2026-Mumbai-2116,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,2116,Onion,20,7846,"External Damage/Bruises (10.00), Customer perception / Wrong claim (8.00), Underweight (packing issue) (2.00)"
7/25/2026-Noida 1-11229,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,11229,Crunchy Shimla Apple,3,30,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Mumbai-140269,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,140269,Phulwaa Fresh Marigold Assorted Mix,1,57,External Damage/Bruises (1.00)
7/25/2026-Bangalore-11581,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,11581,Papaya,11,477,"External Damage/Bruises (6.00), Incorrect size (sourcing issue) (2.00), Raw (2.00), Customer perception / Wrong claim (1.00)"
7/20/2026-Mumbai-1009,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1009,Cluster Beans - Gawar Phali,5,1311,"Customer perception / Wrong claim (4.00), External Damage/Bruises (1.00)"
7/24/2026-Delhi-2610,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,2610,French Beans,4,520,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
7/24/2026-Kolkata-1082,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1082,Guava,1,198,External Damage/Bruises (1.00)
7/23/2026-Hyderabad-11440,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,11440,Bangalore Blue Grapes,1,32,External Damage/Bruises (1.00)
7/24/2026-Pune-1133,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1133,Green Zucchini,1,122,External Damage/Bruises (1.00)
7/21/2026-Delhi-18885,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,18885,Imported Jumbo Blueberry (From Peru),1,22,External Damage/Bruises (1.00)
7/24/2026-Noida 1-1025,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,1025,Broccoli,1,80,External Damage/Bruises (1.00)
7/23/2026-Delhi-4601,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,4601,Ooty Carrot (Carrot),24,1686,"External Damage/Bruises (13.00), Shrivelled / Dry (9.00), Customer perception / Wrong claim (2.00)"
7/21/2026-Chandigarh-1284,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,1284,Indian Tomato,11,1120,"External Damage/Bruises (8.00), Customer perception / Wrong claim (2.00), Raw (1.00)"
7/23/2026-Delhi-18544,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,18544,Mango Totapuri Ripe,2,49,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/23/2026-Delhi-1296,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,1296,Tender Coconut,58,2335,"External Damage/Bruises (29.00), Taste / water content (22.00), Customer perception / Wrong claim (6.00), Underweight (packing issue) (1.00)"
7/24/2026-Vadodara-2116,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vadodara,2116,Onion,2,179,External Damage/Bruises (2.00)
7/26/2026-Kochi-2116,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,2116,Onion,4,3194,"External Damage/Bruises (2.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Bangalore-1027,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1027,Green Capsicum,22,4614,"External Damage/Bruises (9.00), Underweight (packing issue) (3.00), Incorrect size (sourcing issue) (3.00), External Rotten/ Fungal (3.00), Customer perception / Wrong claim (3.00), Shrivelled / Dry (1.00)"
7/22/2026-Kolkata-11565,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,11565,Baby Banana,6,455,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/22/2026-Mumbai-1133,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1133,Green Zucchini,1,354,External Damage/Bruises (1.00)
7/21/2026-Pondicherry-8689,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,8689,Hybrid Tomato,1,30,External Damage/Bruises (1.00)
7/22/2026-Delhi-6760,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,6760,Langra Mango (Malda),4,276,"Internal Rotten (2.00), Raw (2.00)"
7/22/2026-Gurgaon-4597,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,4597,Coccinia,3,120,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/20/2026-Pondicherry-7808,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,7808,Banana Poovan,1,30,Internal Rotten (1.00)
7/22/2026-Pune-7388,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,7388,Indian Plum,3,130,"External Damage/Bruises (2.00), Raw (1.00)"
7/22/2026-Kochi-2970,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,2970,Imported Plum,1,42,External Damage/Bruises (1.00)
7/21/2026-Surat-5733,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Surat,5733,Premium White Guava,2,19,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/25/2026-Noida 1-11570,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,11570,Apple Pink Lady,1,19,External Damage/Bruises (1.00)
7/21/2026-Chandigarh-1066,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,1066,Drumstick,1,46,External Damage/Bruises (1.00)
7/23/2026-Bhopal-7433,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhopal,7433,Imported Avocado - Tanzania,1,15,Raw (1.00)
7/26/2026-Vizag-52733,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,52733,Flower Mix,1,26,Shrivelled / Dry (1.00)
7/21/2026-Siliguri-1128,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Siliguri,1128,Sweet Potato,1,24,External Rotten/ Fungal (1.00)
7/22/2026-Bhubaneswar-3939,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,3939,Apple Fuji,1,19,External Damage/Bruises (1.00)
7/25/2026-Mysore-8687,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,8687,Pointed Gourd,1,15,Overripe (1.00)
7/21/2026-Warangal-19027,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Warangal,19027,Green Cucumber,3,76,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
7/23/2026-Guntur-1096,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Guntur,1096,Muskmelon,1,30,Raw (1.00)
7/24/2026-Roorkee-642046,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Roorkee,642046,Gujarat Kesar Mango,1,2,External Damage/Bruises (1.00)
7/20/2026-Noida 1-798681,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,798681,The Flora Three Purple Roses,1,10,Shrivelled / Dry (1.00)
7/26/2026-Kozhikode-11816,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Kozhikode,11816,Grapes Panner,1,41,External Damage/Bruises (1.00)
7/25/2026-Mathura-1296,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Mathura,1296,Tender Coconut,2,28,"Taste / water content (1.00), External Damage/Bruises (1.00)"
7/20/2026-Tirupur-1047,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupur,1047,Coconut,1,19,Internal Rotten (1.00)
7/21/2026-Raipur-1036,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Raipur,1036,Carrot,1,32,Customer perception / Wrong claim (1.00)
7/25/2026-Madurai-1095,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Madurai,1095,Button Mushroom,1,138,External Damage/Bruises (1.00)
7/22/2026-Nagpur-4212,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Nagpur,4212,Guava Cut,1,2,External Damage/Bruises (1.00)
7/22/2026-Tirunelveli-1103,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirunelveli,1103,Pineapple,1,6,External Damage/Bruises (1.00)
7/22/2026-Trichy-11816,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Trichy,11816,Grapes Panner,1,12,Customer perception / Wrong claim (1.00)
7/23/2026-Bikaner-1108,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bikaner,1108,Potato,2,46,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/26/2026-Coimbatore-1108,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Coimbatore,1108,Potato,1,234,External Damage/Bruises (1.00)
7/24/2026-Patna-8687,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Patna,8687,Pointed Gourd,6,133,"External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
7/20/2026-Hyderabad-19903,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,19903,Fresh Red Dates,2,45,"External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
7/26/2026-Bangalore-10471,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,10471,Tulsi Leaves,1,214,Shrivelled / Dry (1.00)
7/23/2026-Kolkata-2969,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,2969,Imported Blueberry (From Peru),1,104,Overripe (1.00)
7/25/2026-Delhi-11351,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,11351,Garlic Cloves Unpeeled,1,51,External Damage/Bruises (1.00)
7/22/2026-Hyderabad-1025,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,1025,Broccoli,3,461,External Damage/Bruises (3.00)
7/25/2026-Hyderabad-997,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,997,Royal Gala Apple,3,818,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Delhi-8438,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,8438,Broccoli Florets,1,17,External Damage/Bruises (1.00)
7/23/2026-Hyderabad-774437,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,774437,Langra Mango,8,94,"Internal Rotten (3.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00), Overripe (1.00)"
7/26/2026-Bangalore-259493,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,259493,Pluckk Desi Tomato,1,41,Customer perception / Wrong claim (1.00)
7/24/2026-Kolkata-8688,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,8688,Daily Juice Sweet Lime,1,115,Customer perception / Wrong claim (1.00)
7/25/2026-Kolkata-4599,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,4599,Lady's Finger,1,580,External Rotten/ Fungal (1.00)
7/20/2026-Chennai-4601,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,4601,Ooty Carrot (Carrot),9,3313,"External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00), Shrivelled / Dry (1.00)"
7/21/2026-Bangalore-8531,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,8531,Spine Guard,1,129,External Rotten/ Fungal (1.00)
7/20/2026-Kolkata-1068,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1068,Sweet Corn,2,42,"Internal Rotten (1.00), Shrivelled / Dry (1.00)"
7/24/2026-Ahmedabad-1025,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,1025,Broccoli,1,28,Underweight (packing issue) (1.00)
7/21/2026-Pune-4599,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,4599,Lady's Finger,4,1441,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
7/24/2026-Thiruvananthapuram-2116,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,2116,Onion,4,1220,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
7/23/2026-Gurgaon-997,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,997,Royal Gala Apple,3,110,External Damage/Bruises (3.00)
7/20/2026-Jaipur-1049,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,1049,Colocasia (Arbi),3,103,External Damage/Bruises (3.00)
7/25/2026-Delhi-7388,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,7388,Indian Plum,1,118,External Damage/Bruises (1.00)
7/23/2026-Noida-3507,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,3507,Raw Mango,1,10,Overripe (1.00)
7/24/2026-Bhubaneswar-8688,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,8688,Daily Juice Sweet Lime,1,15,Raw (1.00)
7/23/2026-Mumbai-14589,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,14589,Sun Gold Kiwi,1,394,External Damage/Bruises (1.00)
7/24/2026-Mumbai-7388,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,7388,Indian Plum,6,331,"External Damage/Bruises (2.00), Internal Rotten (2.00), Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
7/23/2026-Mumbai-4599,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,4599,Lady's Finger,3,2197,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
7/25/2026-Gurgaon-1069,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1069,Garlic Peeled,1,63,External Damage/Bruises (1.00)
7/26/2026-Mysore-4599,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,4599,Lady's Finger,1,122,Customer perception / Wrong claim (1.00)
7/22/2026-Salem-854514,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Salem,854514,English Cucumber - Protected Cultivation,1,9,Customer perception / Wrong claim (1.00)
7/22/2026-Indore-20422,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,20422,Daily Apple,1,28,Internal Rotten (1.00)
7/20/2026-Coimbatore-20422,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Coimbatore,20422,Daily Apple,2,182,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
7/23/2026-Noida-1016,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,1016,Bottle Gourd,1,188,External Damage/Bruises (1.00)
7/22/2026-Gurgaon-918705,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,918705,Pear Nashpati,2,291,Underweight (packing issue) (2.00)
7/22/2026-Trichy-1108,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Trichy,1108,Potato,1,72,External Damage/Bruises (1.00)
7/25/2026-Kolkata-1047,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1047,Coconut,3,167,"External Damage/Bruises (2.00), Internal Rotten (1.00)"
7/22/2026-Lucknow-4132,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Lucknow,4132,Mango Chausa,4,28,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/25/2026-Bhubaneswar-8707,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,8707,Coconut,1,22,External Damage/Bruises (1.00)
7/25/2026-Kolkata-5803,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,5803,Banana Leaves,1,5,External Damage/Bruises (1.00)
7/22/2026-Kolkata-91485,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,91485,Westfalia Premium Tanzania Avocado,1,16,Internal Rotten (1.00)
7/21/2026-Nellore-4599,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,4599,Lady's Finger,1,83,Overripe (1.00)
7/22/2026-Vijayawada-5733,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Vijayawada,5733,Premium White Guava,2,153,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
7/24/2026-Pondicherry-19380,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,19380,Banganapalli / Safeda Mango,2,28,Internal Rotten (2.00)
7/21/2026-Mysore-8707,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,8707,Coconut,1,45,Incorrect size (sourcing issue) (1.00)
7/25/2026-Gurgaon-14877,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,14877,Small Cauliflower,1,20,External Damage/Bruises (1.00)
7/21/2026-Ajmer-6746,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Ajmer,6746,Raw Mango,1,2,External Damage/Bruises (1.00)
7/25/2026-Meerut-1284,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Meerut,1284,Indian Tomato,1,102,Underweight (packing issue) (1.00)
7/25/2026-Panipat-1284,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Panipat,1284,Indian Tomato,2,62,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/26/2026-Aligarh-4601,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Aligarh,4601,Ooty Carrot (Carrot),1,28,External Damage/Bruises (1.00)
7/23/2026-Mysore-1083,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,1083,Green Kiwi,1,30,External Damage/Bruises (1.00)
7/26/2026-Rajkot-1095,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Rajkot,1095,Button Mushroom,1,38,External Damage/Bruises (1.00)
7/21/2026-Vapi-11581,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Vapi,11581,Papaya,1,14,Raw (1.00)
7/22/2026-Gwalior-1103,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Gwalior,1103,Pineapple,1,4,External Damage/Bruises (1.00)
7/21/2026-Patiala-7433,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Patiala,7433,Imported Avocado - Tanzania,1,10,Customer perception / Wrong claim (1.00)
7/22/2026-Udaipur-7388,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Udaipur,7388,Indian Plum,1,6,External Damage/Bruises (1.00)
7/26/2026-Patiala-7388,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Patiala,7388,Indian Plum,1,3,External Damage/Bruises (1.00)
7/20/2026-Karnal-6688,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Karnal,6688,Seedless Cucumber,2,5,"Overripe (1.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Jodhpur-1013,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Jodhpur,1013,Beetroot,1,14,Customer perception / Wrong claim (1.00)
7/20/2026-Bhilai-4132,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhilai,4132,Mango Chausa,1,4,External Damage/Bruises (1.00)
7/24/2026-Nizamabad-1294,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Nizamabad,1294,Gooseberry,1,8,External Damage/Bruises (1.00)
7/25/2026-Hyderabad-2609,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,2609,Cowpea Beans,5,479,"Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00)"
7/26/2026-Delhi-598792,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,598792,Superplum Premium Chausa Mangoes,3,43,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
7/24/2026-Bangalore-11565,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,11565,Baby Banana,24,2463,"External Damage/Bruises (13.00), External Rotten/ Fungal (5.00), Underweight (packing issue) (2.00), Raw (2.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
