DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,Internal Rotten,Sourcing,3056,10,0.0033
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ajmer,Customer perception / Wrong claim,CX,322,3,0.0093
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Rajkot,Internal Rotten,Sourcing,640,1,0.0016
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vijayawada,Underweight (packing issue),WH,2354,2,0.0009
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Faridabad,Customer perception / Wrong claim,CX,1540,2,0.0013
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Shivamogga,External Rotten/ Fungal,Pod,502,1,0.002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Shrivelled / Dry,WH,22202,3,0.0001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vizag,Shrivelled / Dry,WH,3054,3,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jamshedpur,External Damage/Bruises,Pod,697,11,0.0158
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bathinda,External Damage/Bruises,Pod,139,2,0.0144
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nanded,External Damage/Bruises,Pod,139,1,0.0072
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Gwalior,Internal Rotten,Sourcing,614,1,0.0016
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Raw,Sourcing,9159,14,0.0015
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nanded,Overripe,Pod,139,2,0.0144
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mangaluru,External Rotten/ Fungal,Pod,2836,4,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,External Rotten/ Fungal,Pod,13554,23,0.0017
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,External Damage/Bruises,Pod,1526,10,0.0066
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Central Goa,Underweight (packing issue),WH,5001,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Customer perception / Wrong claim,CX,2846,4,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,Underweight (packing issue),WH,955,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Central Goa,Taste / water content,Sourcing,5001,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,External Rotten/ Fungal,Pod,6246,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Incorrect size (sourcing issue),Sourcing,9159,1,0.0001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jaipur,Customer perception / Wrong claim,CX,3745,19,0.0051
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Dehradun,External Damage/Bruises,Pod,1646,10,0.0061
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,External Damage/Bruises,Pod,83001,401,0.0048
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nellore,Taste / water content,Sourcing,820,1,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhubaneswar,Underweight (packing issue),WH,4588,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Gwalior,Customer perception / Wrong claim,CX,614,2,0.0033
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Rajkot,External Damage/Bruises,Pod,640,1,0.0016
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Sri Ganganagar,Raw,Sourcing,300,2,0.0067
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Raw,Sourcing,83001,73,0.0009
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vadodara,Customer perception / Wrong claim,CX,1164,3,0.0026
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Salem,External Damage/Bruises,Pod,1083,4,0.0037
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,Internal Rotten,Sourcing,955,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagpur,Shrivelled / Dry,WH,1602,1,0.0006
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ranchi,Internal Rotten,Sourcing,999,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Patiala,External Damage/Bruises,Pod,608,2,0.0033
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,Customer perception / Wrong claim,CX,2901,3,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,External Damage/Bruises,Pod,45472,465,0.0102
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,Overripe,Pod,44116,19,0.0004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,External Rotten/ Fungal,Pod,9159,25,0.0027
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,Incorrect size (sourcing issue),Sourcing,1981,1,0.0005
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagpur,External Damage/Bruises,Pod,1602,6,0.0037
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kanpur,External Damage/Bruises,Pod,538,2,0.0037
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mathura,External Rotten/ Fungal,Pod,194,1,0.0052
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kurnool,Taste / water content,Sourcing,837,2,0.0024
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Latur,External Damage/Bruises,Pod,136,1,0.0074
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ranchi,External Rotten/ Fungal,Pod,999,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Damage in transit,Pod,13554,1,0.0001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jalandhar,Overripe,Pod,216,1,0.0046
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Lucknow,Customer perception / Wrong claim,CX,2773,2,0.0007
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Anantapur,Customer perception / Wrong claim,CX,599,1,0.0017
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Raw,Sourcing,23193,26,0.0011
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Berhampur,External Damage/Bruises,Pod,264,2,0.0076
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Raw,Sourcing,45472,56,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vijayawada,Raw,Sourcing,2354,3,0.0013
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kurnool,External Damage/Bruises,Pod,837,8,0.0096
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,External Rotten/ Fungal,Pod,83001,154,0.0019
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Gurgaon,Raw,Sourcing,11855,21,0.0018
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,Raw,Sourcing,6246,3,0.0005
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Varanasi,External Damage/Bruises,Pod,1174,6,0.0051
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Manipal,External Damage/Bruises,Pod,1007,4,0.004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Roorkee,External Damage/Bruises,Pod,214,1,0.0047
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Chennai,Taste / water content,Sourcing,34392,5,0.0001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ambala,Raw,Sourcing,252,1,0.004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Raipur,Customer perception / Wrong claim,CX,842,1,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,Customer perception / Wrong claim,CX,955,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Surat,Customer perception / Wrong claim,CX,1429,3,0.0021
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,External Rotten/ Fungal,Pod,1526,3,0.002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Guntur,Customer perception / Wrong claim,CX,1440,8,0.0056
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ludhiana,Internal Rotten,Sourcing,1278,4,0.0031
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jalandhar,Raw,Sourcing,216,1,0.0046
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Internal Rotten,Sourcing,83001,65,0.0008
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Erode,External Damage/Bruises,Pod,499,5,0.01
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nellore,Incorrect size (sourcing issue),Sourcing,820,1,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,Taste / water content,Sourcing,3056,6,0.002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Underweight (packing issue),WH,13554,7,0.0005
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Khammam,External Damage/Bruises,Pod,776,7,0.009
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Overripe,Pod,9159,2,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,External Rotten/ Fungal,Pod,2901,2,0.0007
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kanpur,Internal Rotten,Sourcing,538,1,0.0019
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Indore,Overripe,Pod,2194,1,0.0005
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Central Goa,Overripe,Pod,5001,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Sonipat,External Damage/Bruises,Pod,167,1,0.006
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thoothukudi,External Damage/Bruises,Pod,695,1,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thanjavur,Customer perception / Wrong claim,CX,814,2,0.0025
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Palakkad,External Rotten/ Fungal,Pod,599,2,0.0033
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Indore,Internal Rotten,Sourcing,2194,1,0.0005
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kakinada,Customer perception / Wrong claim,CX,513,1,0.0019
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Manipal,Customer perception / Wrong claim,CX,1007,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Karur,External Rotten/ Fungal,Pod,433,1,0.0023
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhubaneswar,Customer perception / Wrong claim,CX,4588,8,0.0017
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Taste / water content,Sourcing,9159,13,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,External Rotten/ Fungal,Pod,3056,7,0.0023
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,External Rotten/ Fungal,Pod,1655,1,0.0006
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vapi,External Damage/Bruises,Pod,532,4,0.0075
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Berhampur,Customer perception / Wrong claim,CX,264,2,0.0076
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Amravati,Customer perception / Wrong claim,CX,171,1,0.0058
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagercoil,Internal Rotten,Sourcing,556,2,0.0036
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vizag,External Rotten/ Fungal,Pod,3054,4,0.0013
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jabalpur,External Damage/Bruises,Pod,471,3,0.0064
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kochi,Internal Rotten,Sourcing,12752,2,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhubaneswar,Taste / water content,Sourcing,4588,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,Taste / water content,Sourcing,44116,30,0.0007
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,Customer perception / Wrong claim,CX,6246,6,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Coimbatore,Customer perception / Wrong claim,CX,4322,10,0.0023
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,External Damage/Bruises,Pod,1981,5,0.0025
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagercoil,Taste / water content,Sourcing,556,1,0.0018
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Dehradun,Customer perception / Wrong claim,CX,1646,3,0.0018
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Customer perception / Wrong claim,CX,23193,77,0.0033
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Taste / water content,Sourcing,45472,8,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Karimnagar,External Damage/Bruises,Pod,459,3,0.0065
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kollam,Internal Rotten,Sourcing,1330,3,0.0023
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Erode,Customer perception / Wrong claim,CX,499,2,0.004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirunelveli,Customer perception / Wrong claim,CX,782,1,0.0013
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,Internal Rotten,Sourcing,6246,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Warangal,External Damage/Bruises,Pod,1203,10,0.0083
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Chandigarh,Raw,Sourcing,4835,6,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,External Damage/Bruises,Pod,1655,13,0.0079
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Rohtak,External Rotten/ Fungal,Pod,424,1,0.0024
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,External Damage/Bruises,Pod,2846,19,0.0067
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mangaluru,Customer perception / Wrong claim,CX,2836,7,0.0025
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Silchar,External Damage/Bruises,Pod,580,4,0.0069
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,External Rotten/ Fungal,Pod,955,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ludhiana,Underweight (packing issue),WH,1278,1,0.0008
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nashik,External Damage/Bruises,Pod,859,3,0.0035
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhopal,Customer perception / Wrong claim,CX,1316,5,0.0038
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Incorrect size (sourcing issue),Sourcing,83001,11,0.0001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,Customer perception / Wrong claim,CX,1981,3,0.0015
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kochi,Customer perception / Wrong claim,CX,12752,16,0.0013
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Gurgaon,Overripe,Pod,11855,3,0.0003
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Warangal,Raw,Sourcing,1203,1,0.0008
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,Internal Rotten,Sourcing,1563,1,0.0006
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Underweight (packing issue),WH,45472,20,0.0004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Taste / water content,Sourcing,23193,27,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,Customer perception / Wrong claim,CX,1655,9,0.0054
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvallur,External Damage/Bruises,Pod,294,2,0.0068
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ajmer,External Damage/Bruises,Pod,322,5,0.0155
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Eluru,External Damage/Bruises,Pod,152,1,0.0066
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ongole,Customer perception / Wrong claim,CX,192,1,0.0052
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vijayawada,External Rotten/ Fungal,Pod,2354,2,0.0009
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Coimbatore,External Damage/Bruises,Pod,4322,29,0.0067
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,External Damage/Bruises,Pod,1563,9,0.0058
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,Underweight (packing issue),WH,1981,1,0.0005
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tumakuru,Customer perception / Wrong claim,CX,530,2,0.0038
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Varanasi,Customer perception / Wrong claim,CX,1174,4,0.0034
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Chandigarh,Taste / water content,Sourcing,4835,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Allahabad,External Damage/Bruises,Pod,332,4,0.012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vapi,Customer perception / Wrong claim,CX,532,7,0.0132
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Chennai,External Damage/Bruises,Pod,34392,337,0.0098
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ahmedabad,Customer perception / Wrong claim,CX,4937,13,0.0026
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kollam,External Damage/Bruises,Pod,1330,3,0.0023
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Siliguri,External Damage/Bruises,Pod,555,2,0.0036
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Internal Rotten,Sourcing,45472,10,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vizag,Overripe,Pod,3054,1,0.0003
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kochi,Underweight (packing issue),WH,12752,2,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Guwahati,Customer perception / Wrong claim,CX,1433,3,0.0021
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Aligarh,Taste / water content,Sourcing,288,1,0.0035
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Berhampur,Underweight (packing issue),WH,264,1,0.0038
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Karnal,Underweight (packing issue),WH,155,1,0.0065
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ongole,External Damage/Bruises,Pod,192,1,0.0052
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Chandigarh,Customer perception / Wrong claim,CX,4835,14,0.0029
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kota,Customer perception / Wrong claim,CX,370,3,0.0081
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Anantapur,External Damage/Bruises,Pod,599,8,0.0134
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ranchi,External Damage/Bruises,Pod,999,10,0.01
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Karaikkudi,Customer perception / Wrong claim,CX,345,2,0.0058
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jamshedpur,Customer perception / Wrong claim,CX,697,2,0.0029
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,Taste / water content,Sourcing,1655,2,0.0012
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Ujjain,External Rotten/ Fungal,Pod,357,2,0.0056
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Overripe,Pod,2846,1,0.0004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Alappuzha,External Damage/Bruises,Pod,526,1,0.0019
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jodhpur,External Damage/Bruises,Pod,295,6,0.0203
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Guwahati,External Damage/Bruises,Pod,1433,15,0.0105
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,Taste / water content,Sourcing,2901,4,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,External Damage/Bruises,Pod,13554,39,0.0029
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Internal Rotten,Sourcing,13554,13,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Shrivelled / Dry,WH,13554,5,0.0004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Overripe,Pod,22202,1,0
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Manipal,Taste / water content,Sourcing,1007,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Underweight (packing issue),WH,2846,1,0.0004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhilai,External Damage/Bruises,Pod,161,1,0.0062
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Panipat,External Rotten/ Fungal,Pod,322,1,0.0031
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Tumakuru,External Rotten/ Fungal,Pod,530,1,0.0019
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,Shrivelled / Dry,WH,6246,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Silchar,Customer perception / Wrong claim,CX,580,2,0.0034
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jabalpur,Customer perception / Wrong claim,CX,471,2,0.0042
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagercoil,External Damage/Bruises,Pod,556,2,0.0036
