ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243658512097756,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404886,Banganapalli / Safeda Mango,19380,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/bdc4840e-09e4-4516-84c9-8fd6797b2bf6_3217be9e-707d-4c89-9226-af26edb12e00.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f0b75366-b8ea-4006-901d-1256c171e52b_5c2361d1-639d-4eff-bc8f-767a7043f597.jpg","I have received damaged items, Items are missing from my order, Ok, Full mango was too much ripen, Ok, It was there insect also inside, Ok, source of payment only know, Ok",External Damage/Bruises
243677177041329,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1397048,Green Capsicum,1027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/16d07219-dc86-4e00-bf44-d4a4ad83b005_dc4da4f3-741f-455f-a07f-10ea3498889e.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243660616022578,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404671,Malihabad Dasheri Mango,6753,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/71d73d62-0850-49b3-8aaf-f491c46d2b22_96afd14a-a9de-4841-ad85-ac4fcc6ef049.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243664827198152,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404660,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/b00dc793-9b47-445e-8995-c24dce1348ca_5c4e5bc8-1a8f-4f95-9eb2-b9e463baaa0e.png,"I have received damaged items, Yes",External Damage/Bruises
243665170013573,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402605,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/7584ecfa-6fe8-4719-969c-d96d5f8b57fc_fb756f75-49c9-4e00-8d8b-02eab15637d9.png,"I have received bad quality items, The cauliflower is discolored and tiny, Yes, Yes",External Damage/Bruises
243653550157811,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1400550,Drumstick,1066,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/9b94686e-4faa-4304-ab4b-6e5d0468b033_dcc8dfa5-77c1-4fc5-86e2-32c3a9c36cca.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243694049078362,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Thiruvananthapuram,1396291,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/71ee5721-b862-471e-821f-b8747169f984_395f692a-81ae-4188-9426-fce8582bf8d3.mp4,"I have received bad quality items, I want a Refund, No I am done",Customer perception / Wrong claim
243659394030611,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404610,Pear Nashpati,918705,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/c925ca38-d377-4b2e-b09d-85e7939c45e5_91b0bac6-b8ca-463f-b336-adb4aafa1726.png","Items are missing from my order, I want a Refund, No I am done, I have received bad quality items, Hi, I have received rotten avacados, Ok, Ok",Customer perception / Wrong claim
243682554061460,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Dehradun,1403178,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/a18bb524-4592-4bee-b64a-6509bb296ced_efc5ee93-d4d8-459b-8416-7d5d3ae0c0f8.png,"I have received expired items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243703500005674,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1402050,Green Cucumber,19027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ec78ce56-c295-4c49-9615-c12b373f8fc2_4b2f193d-fdd1-4e11-b72d-d72282f0881c.png,"I have received damaged items, I want the Coupon, No I am done",External Damage/Bruises
243696349091522,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1383383,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/9e5c0122-2e74-4d71-8be4-d01db5a11c39_048793e5-7e12-4235-9305-743e3174e73a.png,"Items are missing from my order, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243698130191623,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404584,Ooty Carrot (Carrot),4601,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/89bf6e68-974d-474d-8dba-d7a0f20082bc_f095c9ee-61c3-4a42-84c5-23d5a2a2e6a8.png,"I have received bad quality items, I want a Refund, No I am done",Shrivelled / Dry
243699760060747,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1314371,Broccoli,1025,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/87d67554-1837-4793-bfff-0b65653544e4_3c8b5bc4-93e4-4a70-9fc7-3f700b2723ed.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243703915049047,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Rajkot,1404651,Small Onion,262849,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/72d53e85-ea9b-42ff-b46a-de05f8e22eb9_3e6adb19-2359-497b-bf01-a872bad83b4a.jpg,"5 i charged, And surge fees for?, But 35?, In 50 you refund me only amount which Swiggy takes extra I think 50+35 is proper compensation, Are you there, Ok do whatever you able to do, Refund 50 or arange replacement, Do, That, Ok, Thx",Customer perception / Wrong claim
243679752049969,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1387564,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/d2f2464a-fc24-4a4e-a01f-ff39c3cce5bd_50282841-5a44-4b3b-baa9-f132ba6f3ab1.png,"Item(s) are different from what I ordered, Some items in this order, Ok, Thank u",External Damage/Bruises
243707763108564,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1190778,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/a8a4a19e-124b-4083-9ee8-263772074fdc_a6642ace-895c-49c2-861b-be152d2c06a9.png,"Where is my order ?, I added thumbs up, I added thumbs up, I want order related, I want order related, I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243692270031221,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Karnal,1403556,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/5b8413fa-1843-4690-90a5-f7cd69cddc56_70765017-10b3-4b08-9654-7334f6cee974.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243699329036749,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1404592,Purple Bharta Brinjal,3967,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/81727ccd-41a7-4855-b2d0-6735dfd197c3_e7dd2844-a0e9-4ca6-9c66-0b3a9196a62c.png,"I have received bad quality items, Ok, Sure, But it’s not all the main concern is I ordered so many times these veggies and every single time they put these type of product like they just want to complete the order, They are not checking the quality before packaging",Customer perception / Wrong claim
243668779105072,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bhubaneswar,1403021,Indian Tomato,1284,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/91d73223-85ec-4ec6-a70a-85ed4a161876_41a833d9-864d-4844-9663-82fc4794aeb2.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/b0efd376-cd8a-4d2b-94e4-5202468afc12_a2873394-ef79-4821-965b-4758020d7fc1.png","I have received damaged items, I want a Refund, I have received bad quality items, I refund my money",External Damage/Bruises
243702770100026,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1061926,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/86b0b888-65ee-4ded-bdbd-538f7d401e6f_4468b0a6-e04a-4812-8f0d-ced90b80cb48.png,"I have received expired items, Hi, Can I have the it wise breakdown please, Thankyou",External Damage/Bruises
243662466072455,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1384969,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/1c0bd2df-30b1-4431-a4e0-89b19c5187d8_695067c8-1e0e-464f-8db0-cc357805bbcc.png,"I have received damaged items, Hi, Okay",External Damage/Bruises
243710163014257,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mysore,1386098,Guava,1082,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/d5123c73-eb57-42df-a7c0-9ade0972b04d_dbd709f6-1d58-4822-95dc-0e5045e7414d.png,"I have received bad quality items, Connect me to an agent, Hlo it's priyal I don't want any coupon do i have any other options, No, Cod means, I have received damaged items, Okk, Do u have any other deal for me?, Okkii",External Damage/Bruises
243706177053547,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1403356,Banganapalli / Safeda Mango,3505,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/9e46319a-b569-42e5-8de2-3f6861001f47_5d384892-5938-446e-883a-74ded1352f7f.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243660717199896,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1388138,Nendran Banana,22716,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/57fb2d27-b8b3-4d6c-a291-9ddc117ffed7_5f65b2f8-d26d-4abc-a0cf-1b7cff60a0e0.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243676414008400,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1002694,Hybrid Tomato,8689,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f6b7d1e7-9a39-4000-96d5-9a7532096047_404ffffd-d5a1-4177-bc95-80e242bee3f5.jpg,"I have received damaged items, I want a Refund, No I am done",Customer perception / Wrong claim
243670434081162,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1395726,Purple Brinjal,7455,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/19ab4966-82aa-44cb-a096-53d7777c285a_e54fcce0-404e-4eef-9721-b0acb6bf2ae3.png,"I have received damaged items, Hi, Are you there?, Yes",External Damage/Bruises
243678249162429,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Siliguri,1404649,Pointed Gourd,8687,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f93669d5-f116-4583-be4e-d9eadf5d516c_a672aab3-5ec4-4ce8-9ee2-bcedee6dc09f.png,"I have received bad quality items, Refund my amount to gpay - 7407333571, Aur else take this and exchange with fresh products, Call, No update, ???????????, Its take such a long time, U all dont provide, Kindly gpay, 7407333571, Disha Ruiya, ??????, No update, Then provide",Customer perception / Wrong claim
243708343169747,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1398454,Drumstick,1066,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/5de8109a-ad5a-4858-9522-62a8ec512c1a_e7f6e1e2-be97-40dd-8d8a-9e42a2ea2e60.png,"I have received damaged items, Items are rotten, Mangoes \u0026 Drumstricks are rotten \u0026 damaged, Ok, Yes, Plz refund, Ok, Thank you",External Damage/Bruises
243684740064438,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Faridabad,1393826,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/246ad40d-e622-4962-8f32-6ffb348f20d0_314456ad-5ffd-42a9-9c71-120535a5e7ad.jpg,"I have received damaged items, Kindly initiate the refund of 115, Facing health issues and they are stale and rotten, Refund of 115 as a coupon, Refund of 115, Yes, 115, Ok, Ok",Customer perception / Wrong claim
243671970013606,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bhubaneswar,1389257,Raw Mango,3507,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/aec03057-fae0-4527-8773-2e8971bf9577_d9fb4bb1-83e8-413c-a691-f602e2611088.png,"I have received bad quality items, I want a Refund, No I am done",Customer perception / Wrong claim
243661299033079,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1403829,Sweet Potato,1128,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ac122658-bd0e-44d2-9052-a9ba6f90a46b_6af7adcd-3196-41fe-a18f-8e843bbdcc3b.png","Items are missing from my order, Ok, got it, I have received damaged items, Hi, Hi, Yes, please help me with this order, Also in my order sweet potatoes are missing, but your app says you can’t help, Yes, sweet potatoes are missing, help me with that also, entire item is missing, not included in the ordee, Can you look into missing item?, But connect with the store, I did not receive item, this is not helpful, if possible place a replacement for sweet potato, I really need that item",Customer perception / Wrong claim
243698613115247,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,867466,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/c4a7d67e-844d-4869-95ef-058817904ced_d2d8c1ef-f12f-4b4d-95ff-4cf5c734045a.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243658728062753,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kochi,1404672,Lemon,3796,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/5d1a43c5-e02f-40b9-99f1-e61579c07a5b_5f28ca26-3b4b-4956-b5fc-6e931005d542.png,"I have received bad quality items, I want the Coupon, No I am done",External Damage/Bruises
243654582039817,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1399700,Ooty Carrot (Carrot),4601,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/fb86f53c-69b3-4885-a626-6cb1699390f1_a33f0e3e-d9ac-4710-937b-2e49b312ccc6.png,"I have received damaged items, I want a Refund, No I am done",Shrivelled / Dry
243660366028952,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404855,Onion,2116,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/083244e7-8d95-41a8-ad62-5dc8d5f3c236_e3b6738a-8ada-4488-a03e-3169be8f674b.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/8040c9f3-d42f-4520-89d4-76b9b1f8ed32_db204df9-dc82-4ac4-8093-f499137a6fc7.png","Where is my order ?, I have received damaged items, All my items are spilled with dosa batter, Refund my money for vegetables and dosa batter, But we Are not delighted for such an experience, Yes, Are you still there, Ok, Refund to source, Ok thanks",Customer perception / Wrong claim
243686804071044,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404792,Rambhutan (Jungle Litchi),12683,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/e62a0894-2c0d-478c-8152-50ddd172e6a9_ea07d0b5-fd7e-443d-bd42-3c33e114c611.png,"I have received damaged items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243655204062405,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1398756,Yam (Cut Portion),5948,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/648496c1-f6c2-4196-9fab-484498ceec36_e48b5c8f-c0c7-4edf-8107-a33f3c0d810f.png,"I have received bad quality items, I want a Refund, Please do try to identify and dispose this batch since it’s very dangerous if kids and elderly people eats the vegetable.",External Damage/Bruises
243657506051729,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403138,Garlic,1074,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f5d57087-c7c8-4e3a-9774-c70f6c266256_c00a5769-11f2-4bcf-86a2-cf556b1b88f3.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243695480056625,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1402802,Kiran Watermelon,1131,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/d451e848-5355-48f8-9ce9-3b06c0fae9a5_3100c3ea-c64f-4722-ab08-e7a53a8752bc.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243663762013888,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1384513,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/215a8f1b-d910-4022-b342-aae114b75c8a_1b8a3d8a-af22-4411-9525-77ec2b7c26df.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243695611034339,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1401254,Small Tender Coconut,357325,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/bf05ceb5-f065-495a-b1b8-e67feaa8c9fc_5f3e149e-251f-4a9b-b58a-039cfbdfbd32.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243673073193104,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403175,Superplum Premium Langra Mango,152111,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/6ad744b6-54c1-46a4-a646-6c5394bb8542_9658ba34-1add-4dba-9b2f-24f3241bbc3f.png,"I have received bad quality items, I want a Refund, No I am done",Raw
